chapter,index,original,translation
282,28,699,639
282,29,380,315
282,30,976,674
282,31,466,452
282,32,1025,1072
282,33,561,508
282,34,236,215
282,35,514,521
282,36,599,417
282,37,473,325
283,1,474,424
283,2,500,552
283,3,911,818
283,4,762,714
283,5,209,223
283,6,801,652
283,7,427,390
283,8,1081,725
283,9,680,471
283,10,626,542
283,11,1140,754
283,12,903,726
283,13,815,706
283,14,1061,866
283,15,560,590
283,16,535,415
283,17,880,784
283,18,629,529
283,19,927,561
283,20,569,380
283,21,1068,1182
283,22,600,470
283,23,533,639
283,24,484,421
283,25,520,455
283,26,314,299
284,1,1112,910
284,2,528,390
284,3,682,434
284,4,643,697
284,5,908,719
284,6,467,399
284,7,756,654
284,8,991,782
284,9,456,430
284,10,1394,778
284,11,1238,888
284,12,524,440
284,13,380,239
284,14,625,626
284,15,962,822
284,16,275,286
284,17,859,520
284,18,588,472
284,19,594,437
284,20,442,493
284,21,805,710
284,22,448,376
284,23,547,517
284,24,844,697
284,25,749,622
284,26,1480,632
285,1,682,447
285,2,498,413
285,3,823,560
285,4,550,496
285,5,752,647
285,6,733,520
285,7,616,499
285,8,489,406
285,9,776,634
285,10,445,394
285,11,489,542
285,12,807,770
285,13,584,425
285,14,414,388
285,15,631,179
285,16,529,281
285,17,433,565
285,18,442,418
285,19,292,335
285,20,489,363
285,21,488,243
285,22,660,514
285,23,1135,285
285,24,627,660
285,25,570,399
285,26,552,370
285,27,437,466
285,28,382,299
285,29,541,491
285,30,604,483
285,31,265,267
285,32,715,790
285,33,647,459
285,34,414,407
286,1,533,502
286,2,543,440
286,3,838,587
286,4,645,693
286,5,1330,967
286,6,697,504
286,7,429,394
286,8,772,539
286,9,914,694
286,10,880,680
286,11,996,899
286,12,503,512
286,13,843,645
286,14,1221,825
286,15,478,396
286,16,662,645
286,17,771,655
286,18,658,670
286,19,572,466
286,20,668,528
286,21,481,452
286,22,648,601
286,23,983,844
286,24,238,219
286,25,679,608
287,1,493,363
287,2,565,473
287,3,506,366
287,4,455,511
287,5,534,438
287,6,421,305
287,7,643,655
287,8,324,245
287,9,223,253
287,10,656,579
287,11,287,297
287,12,623,520
287,13,142,156
287,14,386,436
287,15,670,572
287,16,382,351
287,17,721,405
287,18,638,637
287,19,728,635
287,20,457,404
287,21,692,555
287,22,345,377
287,23,549,440
287,24,620,579
287,25,757,465
287,26,585,488
287,27,792,624
287,28,256,337
287,29,516,394
287,30,537,459
287,31,513,465
287,32,551,412
287,33,747,712
287,34,272,298
287,35,638,710
287,36,229,130
288,1,774,499
288,2,820,730
288,3,322,303
288,4,1182,898
288,5,672,680
288,6,731,598
288,7,469,270
288,8,482,482
288,9,763,696
288,10,500,396
288,11,1684,1420
288,12,835,691
288,13,537,525
288,14,852,498
288,15,732,470
288,16,553,492
288,17,1062,747
288,18,415,386
288,19,1683,916
288,20,975,651
288,21,663,480
288,22,732,842
288,23,653,612
288,24,820,753
288,25,1401,941
288,26,253,241
289,1,791,835
289,2,825,836
289,3,882,596
289,4,919,604
289,5,755,632
289,6,746,617
289,7,488,456
289,8,444,552
289,9,153,180
289,10,718,559
289,11,647,672
289,12,307,208
289,13,450,365
289,14,838,697
289,15,455,493
289,16,580,449
289,17,363,415
289,18,511,490
289,19,671,612
289,20,723,653
289,21,487,590
289,22,455,325
289,23,325,321
289,24,271,304
289,25,676,596
289,26,653,632
289,27,430,521
289,28,564,558
289,29,498,465
289,30,582,681
289,31,941,599
289,32,471,638
289,33,617,668
290,1,302,371
290,2,582,568
290,3,640,536
290,4,597,485
290,5,401,323
290,6,467,515
290,7,376,291
290,8,547,658
290,9,285,295
290,10,317,352
290,11,767,857
290,12,1416,297
290,13,431,424
290,14,491,437
290,15,377,391
290,16,284,202
290,17,328,389
290,18,467,381
290,19,428,591
290,20,492,490
290,21,242,222
290,22,437,465
290,23,388,355
290,24,647,418
290,25,550,453
290,26,477,643
290,27,470,366
290,28,807,802
290,29,801,573
290,30,342,473
290,31,545,536
290,32,723,446
290,33,454,164
290,34,781,664
290,35,525,570
290,36,885,963
290,37,409,453
291,1,387,391
291,2,796,675
291,3,824,769
291,4,634,547
291,5,554,526
291,6,1000,462
291,7,1021,879
291,8,438,414
291,9,448,468
291,10,191,258
291,11,440,431
291,12,1269,1195
291,13,820,613
291,14,638,515
291,15,495,610
291,16,538,388
291,17,815,757
291,18,884,823
291,19,717,513
291,20,764,688
291,21,822,606
291,22,636,431
291,23,667,651
291,24,849,838
291,25,595,430
291,26,1765,853
292,1,256,255
292,2,834,586
292,3,404,311
292,4,763,755
292,5,500,450
292,6,479,557
292,7,818,668
292,8,1051,598
292,9,403,399
292,10,343,274
292,11,234,160
292,12,147,199
292,13,767,896
292,14,565,594
292,15,605,633
292,16,299,271
292,17,459,447
292,18,809,723
292,19,539,312
292,20,619,763
292,21,810,308
292,22,687,635
292,23,360,461
292,24,1011,499
292,25,451,503
292,26,178,167
292,27,835,627
292,28,407,359
292,29,879,1027
292,30,895,844
292,31,593,603
292,32,98,130
292,33,497,439
